Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
0ad8d9564b5c,Goodwin Gold Mine Loop,AllTrails,7.4,541.0,383,3,160.0,Loop,4.2,Lake Anna State Park,Virginia,United States,38.11663,-77.81894,129,https://www.alltrails.com/trail/us/virginia/goodwin-gold-mine-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MDMzMjEvOGNhMzE1NjEyZDY1YWU0YTVlZDczZmZkZjZiMmEwNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0a919da4596b,Rivanna Trail,AllTrails,3.9,134.0,433,1,74.0,Out & Back,4.2,Greenbrier Park,Virginia,United States,38.05526,-78.49352,155,https://www.alltrails.com/trail/us/virginia/rivanna-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NjkxMzcvMmQ2ZDA1NzBkMThhMjA1NTEyNTQ3MWI0MzBjMjNmZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eea9356eb7be,Appalachian Trail: Shenandoah National Park,AllTrails,107.5,21878.0,3858,5,3256.0,Point-to-Point,4.3,Shenandoah National Park,Virginia,United States,38.03172,-78.8584,143,https://www.alltrails.com/trail/us/virginia/appalachian-trail-shenandoah-national-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2NzM1MjEvODY3OTg1YjcwZDU0YWUzMDlmZDliZDg3MDg5MGQ2NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
deb72201db8d,Charlottesville Reservoir to Jarman Gap,AllTrails,7.5,1233.0,2162,3,206.0,Out & Back,4.5,Shenandoah National Park,Virginia,United States,38.13944,-78.74944,117,https://www.alltrails.com/trail/us/virginia/charlottesville-reservoir-to-jarman-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2MjA3NTYvN2RhMjgxNTU4MTlhZGRlYjYwNDBmMmMzNDQyOTY4NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f6ec1a15f8b6,Charlie Bird to Towerview Trail and Flagrock Trail,AllTrails,3.4,1085.0,3320,3,127.0,Loop,4.2,,Virginia,United States,38.04989,-79.78378,119,https://www.alltrails.com/trail/us/virginia/charlie-bird-to-towerview-trail-and-flagrock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3Njg1ODgvNTU4ZDdkZjU5MDNkMmUzYzAyNGRkYjE1NDJmYjE1YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fadfce0ca4db,Glenora Trail,AllTrails,4.1,218.0,374,3,84.0,Out & Back,4.3,Lake Anna State Park,Virginia,United States,38.11932,-77.82229,58,https://www.alltrails.com/trail/us/virginia/glenora-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MjY3NjMvMDA1YjlhZGQ1OGNiOTI0NzJlZjcwMDllY2E2YjI0YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5eda25f2c55b,Rockfish Gap to Dripping Rock and Humpback Mountain via Appalachian Trail,AllTrails,24.0,5200.0,3622,5,740.0,Out & Back,4.5,George Washington and Jefferson National Forests,Virginia,United States,38.03163,-78.85756,56,https://www.alltrails.com/trail/us/virginia/rockfish-gap-to-dripping-rock-and-humpback-mountain-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0Nzc2NzMvMTE3NTE1OTg5MmFiMWI4ZDQwNmFiMDgxMzQ2YWMyNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fc7636d395a5,Jump Rock Trail,AllTrails,7.2,2555.0,3143,5,286.0,Out & Back,4.3,Goshen-Little North Mountain WMA,Virginia,United States,37.94834,-79.46032,86,https://www.alltrails.com/trail/us/virginia/jump-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3NTgwNjYvMDBmZGU3OWIzMjQ2NmUxZDMwNGMwNDJiZjQ0MGZlZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
20c6e4f601b9,Mountain Farm Trail,AllTrails,0.5,32.0,2349,1,11.0,Out & Back,4.2,Blue Ridge Parkway,Virginia,United States,37.97234,-78.89933,70,https://www.alltrails.com/trail/us/virginia/mountain-farm-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4MTU5NzEvNjEzZmY3YjZkY2Q4OWJkMWMwOTZlMzJhZDViZWM4NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
27e4ca63ebe3,Old Ivy Rd to Barracks Rd via Rivanna Trail,AllTrails,3.5,255.0,626,1,76.0,Out & Back,4.2,,Virginia,United States,38.04908,-78.52297,111,https://www.alltrails.com/trail/us/virginia/old-ivy-rd-to-barracks-rd-via-rivanna-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5MTU3OTYvNGViMzdjMzU5NzYzZDgxNzk3ZDgzMDE0ODA5NTZmZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4efdd4b4508d,Beagle Gap to Blackrock Gap,AllTrails,27.9,6233.0,3106,5,872.0,Out & Back,4.4,Shenandoah River State Park,Virginia,United States,38.07326,-78.79312,57,https://www.alltrails.com/trail/us/virginia/beagle-gap-to-blackrock-gap--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NDk3MjMvZjJiZmRkNGY4OTU3YjYyZjY2M2I5M2JmOThhMDg2NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a8d70a2e0ee4,Humpback Mountain and Humpback Rocks via Appalachian and Albright Loop,AllTrails,12.7,2782.0,3622,5,393.0,Loop,4.6,Blue Ridge Parkway,Virginia,United States,37.94531,-78.92632,49,https://www.alltrails.com/trail/us/virginia/humpback-mountain-and-humpback-rocks-via-appalachian-and-jack-albright-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MjcxNzUvNGE4OGY0ODJjODZjNWNkMmNjMDM2MjhmOTMxNWY1NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38f307b81e60,"Poplar Ridge, Reactor, Upper and Lower Perimeter, and Rivanna Trail",AllTrails,3.7,636.0,800,3,104.0,Loop,4.0,Observatory Hill Trail System,Virginia,United States,38.03864,-78.51715,195,https://www.alltrails.com/trail/us/virginia/poplar-ridge-reactor-upper-perimeter-rivanna-and-lower-perimeter-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NzE4NzQvZmFjN2Q3NTg1NDg0M2UzNGIxOTQ2MDgzNWY2ZjJkMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b929bc12b0a0,Sawmill Run Ridge via Appalachian Trail,AllTrails,1.1,236.0,2444,3,34.0,Out & Back,3.8,,Virginia,United States,38.1134,-78.78366,42,https://www.alltrails.com/trail/us/virginia/sawmill-run-ridge-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MTMxMDEvZTJiNjAyMjU0NWMxYzQyZWY3YWNkNzk3MzE0MThlZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
180df2d4b142,Betsy Bell Trail,AllTrails,1.1,278.0,1952,3,36.0,Loop,4.1,Betsy Bell Park,Virginia,United States,38.13458,-79.05418,95,https://www.alltrails.com/trail/us/virginia/betsy-bell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3MTM0OTEvODFhNTFjMzcxYzA4NTUyNmI0YjQ1YTYxMjI2ZTExMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ce22c3a9d8b,Turkey Run and Cedar Run Trail,AllTrails,2.7,157.0,360,1,56.0,Out & Back,4.1,,Virginia,United States,38.11654,-77.8189,56,https://www.alltrails.com/trail/us/virginia/turkey-run-trail-cedar-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNDkwODYvNTE1ZmQwMWQ0OGQ4YTFkMzU1ZGE0MmJjMjBjYmFjMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1ca8b623925,Deerlick Trail,AllTrails,3.8,1204.0,3123,5,141.0,Out & Back,4.2,George Washington and Jefferson National Forests,Virginia,United States,38.0091,-79.81927,120,https://www.alltrails.com/trail/us/virginia/deerlick-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5NDExODEvOWM4ZjZjNDZiODk2ZjEwYWFkYTE3MmVhYmRiMzM4ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e6c5a0ab9afb,Caroline Woodlands Trail,AllTrails,2.1,190.0,223,3,48.0,Loop,4.2,,Virginia,United States,38.00164,-77.40822,121,https://www.alltrails.com/trail/us/virginia/caroline-woodlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2NDg1ODkvYzM0NWE2ZTNlN2NiM2Y4NzhlYTBjZjhiNTc3NDYzM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0984e3d3a3a,Rivanna Trail: UVA Visitors Center to Fontaine,AllTrails,4.0,501.0,646,1,100.0,Out & Back,4.2,,Virginia,United States,38.04716,-78.52359,95,https://www.alltrails.com/trail/us/virginia/riviana-trail-uva-visitors-center-to-fontaine,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwMjUwODEvYzc4ZjU3MzU4YjQ1MmY0ZWEyYTg3NDRlZDUwN2M0OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
051fc17834fb,Greenstone Overlook Trail,AllTrails,0.2,32.0,3001,1,6.0,Loop,4.0,,Virginia,United States,37.94736,-78.92772,62,https://www.alltrails.com/trail/us/virginia/greenstone-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3ODAyMjkvNGNjY2I2ODMwYzVmYjZhZGQ4OWRkZTE5YjlmNjJhYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f807a48ba972,Jump Rock and Viewing Rock Trail,AllTrails,9.7,3087.0,3133,5,363.0,Out & Back,4.3,Goshen-Little North Mountain WMA,Virginia,United States,37.94757,-79.46278,59,https://www.alltrails.com/trail/us/virginia/jump-rock-and-viewing-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5NjM4MzAvZjI3Yzk5MjU0ZTgxYzViODZmYjU2ZmE5YzY4OGYyYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
258e1aca33e9,Augusta Springs Wetlands Trail,AllTrails,0.8,39.0,1686,1,16.0,Loop,4.5,,Virginia,United States,38.10783,-79.30974,67,https://www.alltrails.com/trail/us/virginia/augusta-springs-wetlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwNzEzNzEvMDc4MTdlMzIyNDU1NGUyZWQwOTljMjJhMzcxNTk2YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d4ef230eaa6a,Observatory Hill Upper Perimeter Loop Trail,AllTrails,0.9,113.0,800,1,23.0,Loop,4.3,Observatory Hill Trail System,Virginia,United States,38.03316,-78.51975,79,https://www.alltrails.com/trail/us/virginia/observatory-hill-upper-perimeter-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2MTA0ODEvMjc0YWI0OTI2NzY3ZDE1ZjMwYmYyN2I2OGYwZmNkOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
70370e97f41f,Hot Springs Bridle Trail Loop,AllTrails,3.8,662.0,2713,3,107.0,Loop,4.5,George Washington and Jefferson National Forests,Virginia,United States,37.99682,-79.82896,80,https://www.alltrails.com/trail/us/virginia/hot-springs-bridle-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2NDkxMDAvM2QxNDJmMjEzYjMwMDFkZGU5YmRhNWIzYmZjOTM0M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c736577e406e,Bear Loop Trail,AllTrails,3.5,262.0,3795,1,76.0,Loop,4.4,Warm Springs Mountain Preserve,Virginia,United States,37.9537,-79.83644,51,https://www.alltrails.com/trail/us/virginia/bear-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0NTQ2MDQvYjM3NmQ3ZjVkMWZhNDc2NWQzNmE2OTMxNGJmZTlhMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
